,content
250,Normal
251,Normal
252,Very High
253,Normal
254,Normal
255,Normal
256,Normal
257,Very High
258,Very Low
259,Normal
260,Very High
261,Normal
262,Very High
263,Normal
264,Very Low
265,Normal
266,Normal
267,Very High
268,Normal
269,Normal
270,Very High
271,Very Low
272,Normal
273,Normal
274,Very High
275,Normal
276,Normal
277,Very High
278,Very High
279,Normal
280,Very High
281,Normal
282,Normal
283,Normal
284,Very High
285,Normal
286,Normal
287,Normal
288,Very High
289,Very Low
290,Normal
291,Normal
292,Normal
293,Very Low
294,Normal
295,Normal
296,Normal
297,Normal
298,Normal
299,Normal
300,Very High
301,Normal
302,Normal
303,Very High
304,Very High
305,Normal
306,Very Low
307,Normal
308,Very Low
309,Normal
310,Very High
311,Normal
312,Normal
313,Normal
314,Normal
315,Normal
316,Normal
317,Very High
318,Normal
319,Normal
320,Normal
321,Very Low
322,Very High
323,Very High
324,Normal
325,Normal
326,Very High
327,Very High
328,Normal
329,Normal
330,Normal
331,Very High
332,Normal
333,Normal
334,Very High
335,Normal
336,Normal
337,Normal
338,Very High
339,Normal
340,Normal
341,Normal
342,Normal
343,Very High
344,Very High
345,Normal
346,Normal
347,Normal
348,Normal
349,Normal
350,Normal
351,Very Low
352,Normal
353,Normal
354,Very High
355,Very High
356,Normal
357,Normal
358,Very Low
359,Normal
360,Normal
361,Normal
362,Normal
363,Normal
364,Very Low
365,Very Low
366,Normal
367,Very High
368,Normal
369,Very High
370,Normal
371,Very High
372,Normal
373,Very High
374,Normal
375,Normal
376,Normal
377,Normal
378,Normal
379,Very High
380,Normal
381,Normal
382,Very High
383,Very High
384,Normal
385,Normal
386,Normal
387,Normal
388,Normal
389,Normal
390,Very High
391,Normal
392,Normal
393,Normal
394,Normal
395,Normal
396,Very High
397,Very High
398,Normal
399,Normal
400,Normal
401,Normal
402,Normal
403,Very Low
404,Normal
405,Very High
406,Very High
407,Normal
408,Normal
409,Normal
410,Normal
411,Very High
412,Normal
413,Normal
414,Normal
415,Normal
416,Very High
417,Normal
418,Very Low
419,Very High
420,Normal
421,Normal
422,Normal
423,Very High
424,Normal
425,Normal
426,Very High
427,Normal
428,Normal
429,Normal
430,Normal
431,Very High
432,Normal
433,Normal
434,Normal
435,Very High
436,Normal
437,Very High
438,Normal
439,Normal
440,Normal
441,Normal
442,Very High
443,Normal
444,Normal
445,Very High
446,Normal
447,Normal
448,Normal
449,Very Low
450,Normal
451,Very Low
452,Normal
453,Very Low
454,Normal
455,Normal
456,Very High
457,Normal
458,Very High
459,Normal
460,Normal
461,Normal
462,Normal
463,Normal
464,Very High
465,Normal
466,Normal
467,Very High
468,Very High
469,Normal
470,Normal
471,Normal
472,Normal
473,Normal
474,Normal
475,Very High
476,Very High
477,Normal
478,Very High
479,Very High
480,Normal
481,Normal
482,Normal
483,Normal
484,Normal
485,Normal
486,Normal
487,Very Low
488,Very High
489,Very High
490,Very Low
491,Normal
492,Normal
493,Normal
494,Normal
495,Very High
496,Very High
497,Normal
498,Normal
499,Normal
500,Normal
501,Normal
502,Normal
503,Normal
504,Normal
505,Normal
506,Normal
507,Normal
508,Normal
509,Normal
510,Very High
511,Very High
512,Very Low
513,Normal
514,Very High
515,Normal
516,Normal
517,Very High
518,Normal
519,Normal
520,Normal
521,Very High
522,Normal
523,Normal
524,Normal
525,Very High
526,Normal
527,Very High
528,Normal
529,Normal
530,Normal
531,Normal
532,Normal
533,Normal
534,Normal
535,Normal
536,Normal
537,Normal
538,Very High
539,Very High
540,Normal
541,Normal
542,Very High
543,Very High
544,Normal
545,Normal
546,Normal
547,Very High
548,Very High
549,Normal
550,Normal
551,Very High
552,Normal
553,Normal
554,Normal
555,Normal
556,Normal
557,Normal
558,Very Low
559,Normal
560,Very High
561,Normal
562,Normal
563,Very High
564,Normal
565,Normal
566,Normal
567,Normal
568,Normal
569,Normal
570,Normal
571,Normal
572,Normal
573,Very High
574,Normal
575,Normal
576,Normal
577,Very High
578,Normal
579,Normal
580,Normal
581,Normal
582,Very High
583,Normal
584,Normal
585,Normal
586,Normal
587,Normal
588,Normal
589,Very High
590,Very High
591,Very Low
592,Normal
593,Very High
594,Normal
595,Normal
596,Normal
597,Normal
598,Normal
599,Very High
600,Normal
601,Very High
602,Normal
603,Very High
604,Normal
605,Normal
606,Normal
607,Normal
608,Very High
609,Very Low
610,Very High
611,Normal
612,Very Low
613,Very High
614,Normal
615,Normal
616,Normal
617,Very Low
618,Very High
619,Very High
620,Normal
621,Normal
622,Normal
623,Normal
624,Normal
625,Normal
626,Normal
627,Normal
628,Very High
629,Normal
630,Normal
631,Normal
632,Very Low
633,Very High
634,Very High
635,Normal
636,Normal
637,Normal
638,Very High
639,Normal
640,Normal
641,Normal
642,Normal
643,Normal
644,Very High
645,Normal
646,Normal
647,Normal
648,Very Low
649,Very High
650,Normal
651,Normal
652,Normal
653,Very Low
654,Normal
655,Normal
656,Very High
657,Very Low
658,Very Low
659,Very High
660,Normal
661,Normal
662,Very Low
663,Very High
664,Very Low
665,Normal
666,Normal
667,Very High
668,Normal
669,Normal
670,Normal
671,Normal
672,Very High
673,Normal
674,Very Low
675,Normal
676,Normal
677,Very Low
678,Normal
679,Normal
680,Very High
681,Normal
682,Normal
683,Very High
684,Very High
685,Normal
686,Normal
687,Normal
688,Normal
689,Very Low
690,Normal
691,Very High
692,Normal
693,Normal
694,Very High
695,Very High
696,Normal
697,Very Low
698,Normal
699,Very High
700,Normal
701,Normal
702,Normal
703,Normal
704,Normal
705,Very High
706,Normal
707,Normal
708,Normal
709,Very High
710,Normal
711,Very High
712,Normal
713,Very High
714,Normal
715,Normal
716,Normal
717,Normal
718,Normal
719,Normal
720,Normal
721,Very Low
722,Normal
723,Very High
724,Normal
725,Normal
726,Very High
727,Normal
728,Normal
729,Very Low
730,Normal
731,Normal
732,Normal
733,Normal
734,Normal
735,Very High
736,Normal
737,Normal
738,Normal
739,Normal
740,Very Low
741,Normal
742,Very High
743,Normal
744,Normal
745,Normal
746,Very Low
747,Normal
748,Normal
749,Normal
750,Normal
751,Normal
752,Normal
753,Normal
754,Normal
755,Very Low
756,Very High
757,Normal
758,Normal
759,Very High
760,Normal
761,Normal
762,Normal
763,Very High
764,Normal
765,Normal
766,Normal
767,Very Low
768,Very High
769,Very Low
770,Very Low
771,Normal
772,Very High
773,Very High
774,Normal
775,Very Low
776,Normal
777,Normal
778,Normal
779,Normal
780,Very High
781,Normal
782,Normal
783,Normal
784,Normal
785,Normal
786,Normal
787,Very Low
788,Normal
789,Normal
790,Very Low
791,Very High
792,Very Low
793,Very Low
794,Normal
795,Normal
796,Normal
797,Very Low
798,Normal
799,Normal
800,Normal
801,Normal
802,Very High
803,Normal
804,Normal
805,Normal
806,Normal
807,Normal
808,Normal
809,Normal
810,Normal
811,Very High
812,Normal
813,Normal
814,Normal
815,Normal
816,Normal
817,Normal
818,Normal
819,Very Low
820,Normal
821,Normal
822,Normal
823,Very High
824,Normal
825,Normal
826,Normal
827,Normal
828,Normal
829,Normal
830,Very Low
831,Normal
832,Very Low
833,Normal
834,Very High
835,Very Low
836,Very Low
837,Normal
838,Normal
839,Very High
840,Normal
841,Normal
842,Normal
843,Normal
844,Normal
845,Normal
846,Very High
847,Normal
848,Normal
849,Normal
850,Normal
851,Normal
852,Normal
853,Very High
854,Normal
855,Normal
856,Normal
857,Normal
858,Very High
859,Normal
860,Normal
861,Very High
862,Normal
863,Very High
864,Normal
865,Very High
866,Normal
867,Very Low
868,Normal
869,Normal
870,Normal
871,Normal
872,Normal
873,Normal
874,Normal
875,Very High
876,Normal
877,Normal
878,Normal
879,Normal
880,Very High
881,Normal
882,Normal
883,Very Low
884,Normal
885,Very High
886,Very High
887,Normal
888,Normal
889,Very High
890,Very High
891,Normal
892,Normal
893,Normal
894,Very High
895,Very High
896,Normal
897,Normal
898,Very High
899,Normal
900,Very High
901,Very Low
902,Normal
903,Normal
904,Normal
905,Very High
906,Normal
907,Very Low
908,Very High
909,Very High
910,Normal
911,Normal
912,Normal
913,Normal
914,Normal
915,Very High
916,Normal
917,Normal
918,Normal
919,Normal
920,Very High
921,Normal
922,Very High
923,Normal
924,Normal
925,Normal
926,Very High
927,Normal
928,Very High
929,Normal
930,Very High
931,Very Low
932,Normal
933,Very High
934,Very Low
935,Normal
936,Normal
937,Normal
938,Normal
939,Normal
940,Normal
941,Normal
942,Very High
943,Normal
944,Normal
945,Normal
946,Normal
947,Normal
948,Normal
949,Normal
950,Normal
951,Normal
952,Normal
953,Very High
954,Normal
955,Normal
956,Very Low
957,Normal
958,Normal
959,Normal
960,Very Low
961,Normal
962,Normal
963,Normal
964,Normal
965,Normal
966,Normal
967,Normal
968,Normal
969,Very High
970,Normal
971,Normal
972,Normal
973,Normal
974,Normal
975,Normal
976,Normal
977,Normal
978,Normal
979,Normal
980,Very High
981,Normal
982,Normal
983,Normal
984,Normal
985,Normal
986,Normal
987,Normal
988,Normal
989,Normal
990,Very High
991,Normal
992,Very Low
993,Normal
994,Normal
995,Very High
996,Normal
997,Very Low
998,Normal
999,Very High
1000,Normal
1001,Normal
1002,Normal
1003,Normal
1004,Normal
1005,Normal
1006,Normal
1007,Normal
1008,Normal
1009,Normal
1010,Normal
1011,Normal
1012,Normal
1013,Normal
1014,Normal
1015,Normal
1016,Very Low
1017,Normal
1018,Very High
1019,Normal
1020,Normal
1021,Normal
1022,Very High
1023,Very High
1024,Very High
1025,Normal
1026,Normal
1027,Normal
1028,Normal
1029,Very Low
1030,Very High
1031,Normal
1032,Normal
1033,Normal
1034,Very High
1035,Normal
1036,Normal
1037,Very Low
1038,Very High
1039,Very High
1040,Normal
1041,Very Low
1042,Normal
1043,Very High
1044,Normal
1045,Normal
1046,Normal
1047,Normal
1048,Normal
1049,Very High
1050,Normal
1051,Very High
1052,Normal
1053,Normal
1054,Normal
1055,Normal
1056,Very High
1057,Normal
1058,Normal
1059,Normal
1060,Normal
1061,Normal
1062,Very High
1063,Normal
1064,Very Low
1065,Normal
1066,Very High
1067,Very High
1068,Normal
1069,Normal
1070,Normal
1071,Very Low
1072,Very High
1073,Normal
1074,Very High
1075,Normal
1076,Normal
1077,Very Low
1078,Normal
1079,Normal
1080,Very Low
1081,Very High
1082,Very Low
1083,Normal
1084,Normal
1085,Normal
1086,Normal
1087,Normal
1088,Normal
1089,Normal
1090,Normal
1091,Very High
1092,Normal
1093,Normal
1094,Normal
1095,Normal
1096,Normal
1097,Very Low
1098,Normal
1099,Normal
1100,Very High
1101,Normal
1102,Normal
1103,Normal
1104,Very High
1105,Normal
1106,Very High
1107,Normal
1108,Very High
1109,Very High
1110,Very Low
1111,Normal
1112,Very Low
1113,Very High
1114,Very High
1115,Very Low
1116,Normal
1117,Normal
1118,Very High
1119,Normal
1120,Normal
1121,Very Low
1122,Normal
1123,Normal
1124,Normal
1125,Normal
1126,Normal
1127,Normal
1128,Very High
1129,Very High
1130,Normal
1131,Normal
1132,Normal
1133,Very High
1134,Very High
1135,Normal
1136,Normal
1137,Normal
1138,Normal
1139,Normal
1140,Very High
1141,Very High
1142,Very High
1143,Very Low
1144,Very Low
1145,Very High
1146,Normal
1147,Normal
1148,Normal
1149,Very High
1150,Very High
1151,Normal
1152,Very High
1153,Normal
1154,Normal
1155,Normal
1156,Normal
1157,Very High
1158,Normal
1159,Normal
1160,Normal
1161,Normal
1162,Normal
1163,Very High
1164,Normal
1165,Normal
1166,Very High
1167,Normal
1168,Normal
1169,Normal
1170,Normal
1171,Very Low
1172,Normal
1173,Normal
1174,Normal
1175,Very Low
1176,Normal
1177,Normal
1178,Very Low
1179,Normal
1180,Normal
1181,Very High
1182,Normal
1183,Normal
1184,Normal
1185,Very Low
1186,Very Low
1187,Very Low
1188,Normal
1189,Very Low
1190,Normal
1191,Normal
1192,Normal
1193,Very High
1194,Normal
1195,Normal
1196,Very Low
1197,Normal
1198,Very High
1199,Very Low
1200,Very Low
1201,Normal
1202,Very Low
1203,Normal
1204,Normal
1205,Very High
1206,Normal
1207,Very High
1208,Normal
1209,Normal
1210,Normal
1211,Normal
1212,Very High
1213,Normal
1214,Normal
1215,Normal
1216,Very High
1217,Very Low
1218,Normal
1219,Normal
1220,Normal
1221,Normal
1222,Normal
1223,Normal
1224,Normal
1225,Normal
1226,Normal
1227,Very High
1228,Normal
1229,Normal
1230,Very Low
1231,Very Low
1232,Normal
1233,Normal
1234,Very Low
1235,Normal
1236,Very High
1237,Normal
1238,Very Low
1239,Normal
1240,Normal
1241,Normal
1242,Very Low
1243,Normal
1244,Normal
1245,Normal
1246,Very Low
1247,Very High
1248,Normal
1249,Normal
1250,Normal
1251,Normal
1252,Very Low
1253,Normal
1254,Very High
1255,Normal
1256,Normal
1257,Normal
1258,Very Low
1259,Normal
1260,Very Low
1261,Normal
1262,Very Low
1263,Normal
1264,Normal
1265,Normal
1266,Normal
1267,Very Low
1268,Very High
1269,Very Low
1270,Normal
1271,Very Low
1272,Normal
1273,Normal
1274,Very High
1275,Normal
1276,Very High
1277,Very High
1278,Very Low
1279,Very Low
1280,Very High
1281,Normal
1282,Very Low
1283,Very Low
1284,Very Low
1285,Normal
1286,Normal
1287,Very Low
1288,Normal
1289,Normal
1290,Very Low
1291,Very High
1292,Normal
1293,Normal
1294,Normal
1295,Normal
1296,Normal
1297,Very Low
1298,Normal
1299,Normal
1300,Very Low
1301,Normal
1302,Normal
1303,Very Low
1304,Normal
1305,Very High
1306,Normal
1307,Normal
1308,Normal
1309,Very High
1310,Very High
1311,Normal
1312,Very Low
1313,Normal
1314,Very Low
1315,Very High
1316,Very Low
1317,Normal
1318,Normal
1319,Very Low
1320,Normal
1321,Normal
1322,Normal
1323,Very Low
1324,Normal
1325,Very High
1326,Normal
1327,Normal
1328,Normal
1329,Normal
1330,Normal
1331,Very Low
1332,Normal
1333,Normal
1334,Very High
1335,Normal
1336,Very Low
1337,Normal
1338,Normal
1339,Very Low
1340,Very Low
1341,Normal
1342,Normal
1343,Normal
1344,Normal
1345,Normal
1346,Very High
1347,Normal
1348,Very High
1349,Normal
1350,Normal
1351,Normal
1352,Normal
1353,Very High
1354,Normal
1355,Normal
1356,Normal
1357,Very High
1358,Normal
1359,Normal
1360,Very High
1361,Normal
1362,Normal
1363,Very Low
1364,Normal
1365,Very High
1366,Very Low
1367,Very High
1368,Normal
1369,Very Low
1370,Very Low
1371,Normal
1372,Normal
1373,Normal
1374,Very Low
1375,Normal
1376,Normal
1377,Normal
1378,Very High
1379,Very Low
1380,Very High
1381,Very High
1382,Normal
1383,Very High
1384,Very High
1385,Very High
1386,Very High
1387,Normal
1388,Very High
1389,Normal
1390,Normal
1391,Very Low
1392,Normal
1393,Very High
1394,Very Low
1395,Very Low
1396,Normal
1397,Very High
1398,Normal
1399,Normal
1400,Very High
1401,Normal
1402,Normal
1403,Very Low
1404,Very Low
1405,Very Low
1406,Very Low
1407,Normal
1408,Normal
1409,Very Low
1410,Very High
1411,Very High
1412,Very Low
1413,Normal
1414,Normal
1415,Normal
1416,Very Low
1417,Very Low
1418,Normal
1419,Normal
1420,Normal
1421,Normal
1422,Normal
1423,Very Low
1424,Normal
1425,Normal
1426,Very Low
1427,Normal
1428,Normal
1429,Normal
1430,Normal
1431,Very Low
1432,Normal
1433,Very High
1434,Normal
1435,Normal
1436,Very High
1437,Normal
1438,Normal
1439,Normal
1440,Normal
1441,Normal
1442,Normal
1443,Very High
1444,Very Low
1445,Normal
1446,Normal
1447,Very Low
1448,Normal
1449,Normal
1450,Very High
1451,Normal
1452,Very High
1453,Normal
1454,Very High
1455,Normal
1456,Normal
1457,Normal
1458,Normal
1459,Normal
1460,Very High
1461,Normal
1462,Normal
1463,Normal
1464,Very High
1465,Normal
1466,Normal
1467,Very Low
1468,Normal
1469,Very Low
1470,Very High
1471,Normal
1472,Normal
1473,Normal
1474,Very Low
1475,Normal
1476,Normal
1477,Normal
1478,Normal
1479,Normal
1480,Very Low
1481,Normal
1482,Normal
1483,Normal
1484,Normal
1485,Very High
1486,Normal
1487,Normal
1488,Normal
1489,Normal
1490,Normal
1491,Very Low
1492,Normal
1493,Normal
1494,Normal
1495,Normal
1496,Normal
1497,Normal
1498,Normal
1499,Very High
1500,Normal
1501,Very High
1502,Normal
1503,Normal
1504,Normal
1505,Very High
1506,Normal
1507,Normal
1508,Normal
1509,Very Low
1510,Normal
1511,Very Low
1512,Normal
1513,Normal
1514,Very High
1515,Normal
1516,Very Low
1517,Normal
1518,Normal
1519,Normal
1520,Normal
1521,Normal
1522,Normal
1523,Very Low
1524,Very High
1525,Normal
1526,Normal
1527,Very High
1528,Normal
1529,Very High
1530,Normal
1531,Normal
1532,Normal
1533,Very High
1534,Normal
1535,Normal
1536,Normal
1537,Normal
1538,Normal
1539,Normal
1540,Normal
1541,Very Low
1542,Normal
1543,Normal
1544,Normal
1545,Normal
1546,Normal
1547,Normal
1548,Normal
1549,Very High
1550,Very Low
1551,Normal
1552,Normal
1553,Normal
1554,Normal
1555,Very Low
1556,Very Low
1557,Normal
1558,Very Low
1559,Very Low
1560,Very Low
1561,Normal
1562,Very Low
1563,Very Low
1564,Normal
1565,Normal
1566,Normal
1567,Very High
1568,Normal
1569,Very High
1570,Normal
1571,Normal
1572,Normal
1573,Normal
1574,Very High
1575,Normal
1576,Normal
1577,Very High
1578,Normal
1579,Very High
1580,Normal
1581,Normal
1582,Normal
1583,Normal
1584,Normal
1585,Very Low
1586,Normal
1587,Very High
1588,Normal
1589,Very High
1590,Normal
1591,Very High
1592,Normal
1593,Normal
1594,Normal
1595,Normal
1596,Normal
1597,Normal
1598,Normal
1599,Normal
1600,Normal
1601,Very Low
1602,Very High
1603,Normal
1604,Normal
1605,Very Low
1606,Very High
1607,Normal
1608,Very Low
1609,Very High
1610,Normal
1611,Normal
1612,Normal
1613,Normal
1614,Normal
1615,Very Low
1616,Normal
1617,Normal
1618,Normal
1619,Normal
1620,Very High
1621,Normal
1622,Very High
1623,Very High
1624,Normal
1625,Normal
1626,Normal
1627,Normal
1628,Normal
1629,Normal
1630,Normal
1631,Normal
1632,Normal
1633,Normal
1634,Very High
1635,Normal
1636,Normal
1637,Normal
1638,Very High
1639,Normal
1640,Normal
1641,Normal
1642,Normal
1643,Normal
1644,Normal
1645,Normal
1646,Normal
1647,Very Low
1648,Very Low
1649,Normal
1650,Normal
1651,Very High
1652,Very Low
1653,Normal
1654,Normal
1655,Normal
1656,Normal
1657,Normal
1658,Very High
1659,Normal
1660,Normal
1661,Normal
1662,Normal
1663,Normal
1664,Very High
1665,Very Low
1666,Very Low
1667,Very Low
1668,Normal
1669,Normal
1670,Normal
1671,Normal
1672,Normal
1673,Normal
1674,Normal
1675,Normal
1676,Normal
1677,Normal
1678,Normal
1679,Normal
1680,Normal
1681,Normal
1682,Normal
1683,Normal
1684,Normal
1685,Very Low
1686,Normal
1687,Very High
1688,Very High
1689,Very Low
1690,Normal
1691,Very High
1692,Normal
1693,Very High
1694,Normal
1695,Normal
1696,Very Low
1697,Very High
1698,Very Low
1699,Normal
1700,Normal
1701,Normal
1702,Very Low
1703,Very Low
1704,Normal
1705,Very Low
1706,Normal
1707,Very Low
1708,Normal
1709,Normal
1710,Normal
1711,Normal
1712,Very High
1713,Normal
1714,Normal
1715,Normal
1716,Normal
1717,Normal
1718,Very High
1719,Very High
1720,Normal
1721,Normal
1722,Normal
1723,Very Low
1724,Very High
1725,Very High
1726,Very High
1727,Normal
1728,Very Low
1729,Normal
1730,Normal
1731,Normal
1732,Normal
1733,Normal
1734,Normal
1735,Normal
1736,Normal
1737,Normal
1738,Very High
1739,Very High
1740,Normal
1741,Normal
1742,Normal
1743,Normal
1744,Normal
1745,Normal
1746,Very High
1747,Normal
1748,Normal
1749,Normal
1750,Very High
1751,Normal
1752,Normal
1753,Normal
1754,Normal
1755,Very Low
1756,Normal
1757,Normal
1758,Very Low
1759,Normal
1760,Very Low
1761,Normal
1762,Normal
1763,Very High
1764,Very Low
1765,Normal
1766,Normal
1767,Normal
1768,Very High
1769,Normal
1770,Normal
1771,Normal
1772,Normal
1773,Normal
1774,Very Low
1775,Very High
1776,Normal
1777,Normal
1778,Normal
1779,Normal
1780,Normal
1781,Normal
1782,Normal
1783,Normal
1784,Very High
1785,Normal
1786,Normal
1787,Very Low
1788,Normal
1789,Normal
1790,Very Low
1791,Normal
1792,Very Low
1793,Very Low
1794,Normal
1795,Normal
1796,Normal
1797,Normal
1798,Very Low
1799,Normal
1800,Normal
1801,Normal
1802,Very High
1803,Very High
1804,Normal
1805,Normal
1806,Very High
1807,Normal
1808,Normal
1809,Normal
1810,Normal
1811,Normal
1812,Very High
1813,Very Low
1814,Normal
1815,Normal
1816,Normal
1817,Normal
1818,Normal
1819,Normal
1820,Normal
1821,Normal
1822,Normal
1823,Very Low
1824,Normal
1825,Normal
1826,Normal
1827,Normal
1828,Normal
1829,Normal
1830,Normal
1831,Normal
1832,Normal
1833,Normal
1834,Normal
1835,Normal
1836,Normal
1837,Normal
1838,Normal
1839,Normal
1840,Normal
1841,Normal
1842,Normal
1843,Normal
1844,Very High
1845,Very High
1846,Normal
1847,Normal
1848,Very Low
1849,Normal
1850,Very High
1851,Very Low
1852,Normal
1853,Very Low
1854,Very Low
1855,Normal
1856,Very Low
1857,Normal
1858,Normal
1859,Normal
1860,Very Low
1861,Very High
1862,Normal
1863,Normal
1864,Very High
1865,Normal
1866,Normal
1867,Normal
1868,Normal
1869,Normal
1870,Very High
1871,Very High
1872,Very High
1873,Normal
1874,Normal
1875,Normal
1876,Normal
1877,Normal
1878,Normal
1879,Very High
1880,Very Low
1881,Normal
1882,Normal
1883,Normal
1884,Normal
1885,Normal
1886,Normal
1887,Normal
1888,Normal
1889,Very High
1890,Normal
1891,Normal
1892,Normal
1893,Normal
1894,Normal
1895,Very High
1896,Normal
1897,Normal
1898,Normal
1899,Normal
1900,Normal
1901,Very High
1902,Normal
1903,Normal
1904,Very Low
1905,Normal
1906,Normal
1907,Very High
1908,Normal
1909,Normal
1910,Very High
1911,Normal
1912,Very Low
1913,Normal
1914,Normal
1915,Very High
1916,Normal
1917,Normal
1918,Very Low
1919,Normal
1920,Normal
1921,Normal
1922,Normal
1923,Normal
1924,Normal
1925,Normal
1926,Normal
1927,Normal
1928,Very High
1929,Very High
1930,Normal
1931,Normal
1932,Normal
1933,Normal
1934,Normal
1935,Normal
1936,Normal
1937,Normal
1938,Normal
1939,Normal
1940,Very Low
1941,Normal
1942,Normal
1943,Normal
1944,Very Low
1945,Normal
1946,Normal
1947,Normal
1948,Normal
1949,Normal
1950,Normal
1951,Normal
1952,Normal
1953,Normal
1954,Normal
1955,Normal
1956,Normal
1957,Normal
1958,Very Low
1959,Very High
1960,Normal
1961,Very Low
1962,Very Low
1963,Normal
1964,Normal
1965,Normal
1966,Normal
1967,Very Low
1968,Normal
1969,Normal
1970,Normal
1971,Normal
1972,Normal
1973,Normal
1974,Very High
1975,Very High
1976,Very High
1977,Normal
1978,Normal
1979,Normal
1980,Normal
1981,Normal
1982,Normal
1983,Normal
1984,Very High
1985,Very Low
1986,Normal
1987,Normal
1988,Normal
1989,Normal
1990,Normal
1991,Normal
1992,Very High
1993,Normal
1994,Normal
1995,Very High
1996,Very Low
1997,Normal
1998,Normal
1999,Very High
2000,Normal
2001,Normal
2002,Normal
2003,Normal
2004,Normal
2005,Normal
2006,Very High
2007,Very Low
2008,Very High
2009,Normal
2010,Normal
2011,Very High
2012,Very High
2013,Very High
2014,Normal
2015,Very Low
2016,Normal
2017,Normal
2018,Very Low
2019,Normal
2020,Normal
2021,Normal
2022,Normal
2023,Normal
2024,Normal
2025,Normal
2026,Normal
2027,Normal
2028,Normal
2029,Normal
2030,Normal
2031,Very High
2032,Normal
2033,Normal
2034,Very High
2035,Normal
2036,Normal
2037,Normal
2038,Normal
2039,Normal
2040,Very High
2041,Very High
2042,Normal
2043,Very High
2044,Normal
2045,Normal
2046,Normal
2047,Very High
2048,Normal
2049,Normal
2050,Normal
2051,Very High
2052,Very High
2053,Normal
2054,Normal
2055,Normal
2056,Normal
2057,Very High
2058,Normal
2059,Very High
2060,Normal
2061,Very High
2062,Normal
2063,Normal
2064,Normal
2065,Normal
2066,Normal
2067,Very High
2068,Normal
2069,Very High
2070,Very Low
2071,Normal
2072,Normal
2073,Very High
2074,Normal
2075,Very High
2076,Normal
2077,Normal
2078,Very High
2079,Normal
2080,Normal
2081,Normal
2082,Normal
2083,Normal
2084,Normal
2085,Normal
2086,Normal
2087,Normal
2088,Very Low
2089,Normal
2090,Normal
2091,Very High
2092,Normal
2093,Normal
2094,Normal
2095,Normal
2096,Normal
2097,Normal
2098,Normal
2099,Very Low
2100,Very High
2101,Normal
2102,Very Low
2103,Normal
2104,Normal
2105,Normal
2106,Normal
2107,Very High
